,Season,Match Number,Round Number,Week,Date,Location,Home Team,Away Team,AB_HOME,Pace_HOME,OffRtg_HOME,DefRtg_HOME,NetRtg_HOME,GOW_HOME,AB_AWAY,Pace_AWAY,OffRtg_AWAY,DefRtg_AWAY,NetRtg_AWAY,GOW_AWAY,Result,Result_HOME,Result_AWAY
99,18-19,127,3,3,03/11/2018 20:00,Bankers Life Fieldhouse,Indiana Pacers,Boston Celtics,IND,97.6,114.5,105.3,9.2," vs. POR, @ NYK, @ CHI, vs. BOS",BOS,101.1,100.5,95.2,5.3," vs. DET, vs. MIL, @ IND",102 - 101,102,101
100,18-19,128,3,3,03/11/2018 20:30,State Farm Arena,Atlanta Hawks,Miami Heat,ATL,108.6,102.2,104.4,-2.2," @ PHI, @ CLE, vs. SAC, vs. MIA",MIA,102.0,109.2,103.1,6.1," vs. SAC, @ CHA, @ ATL",123 - 118,123,118
101,18-19,129,3,3,03/11/2018 21:00,United Center,Chicago Bulls,Houston Rockets,CHI,101.3,106.6,113.5,-6.9," vs. GSW, vs. DEN, vs. IND, vs. HOU",HOU,103.2,107.0,114.7,-7.7," vs. POR, @ BKN, @ CHI",88 - 96,88,96
102,18-19,130,3,3,03/11/2018 21:30,AT+ACY-T Center,San Antonio Spurs,New Orleans Pelicans,SAS,98.3,113.1,118.6,-5.5," vs. DAL, @ PHX, vs. NOP, vs. ORL",NOP,106.8,116.4,112.2,4.2," @ DEN, @ GSW, @ POR, @ SAS",109 - 95,109,95
103,18-19,131,3,3,03/11/2018 22:00,Pepsi Center,Denver Nuggets,Utah Jazz,DEN,103.1,109.7,101.0,8.7," vs. NOP, @ CHI, @ CLE, vs. UTA",UTA,102.8,109.2,103.4,5.8," @ MIN, vs. MEM, @ DEN",103 - 88,103,88
104,18-19,132,3,3,03/11/2018 23:00,Moda Center,Portland Trail Blazers,Los Angeles Lakers,POR,103.1,116.1,111.6,4.5," @ IND, @ HOU, vs. NOP, vs. LAL, vs. MIN",LAL,106.4,112.9,112.8,0.1," @ MIN, vs. DAL, @ POR, vs. TOR",110 - 114,110,114
105,18-19,133,3,3,04/11/2018 18:30,Fiserv Forum,Milwaukee Bucks,Sacramento Kings,MIL,105.8,112.8,97.8,15.0," vs. TOR, @ BOS, vs. SAC",SAC,107.3,109.5,111.8,-2.2," @ MIA, @ ORL, @ ATL, @ MIL",144 - 109,144,109
106,18-19,134,3,3,04/11/2018 21:00,Barclays Center,Brooklyn Nets,Philadelphia 76ers,BKN,99.9,108.5,110.5,-2.0," @ NYK, vs. DET, vs. HOU, vs. PHI",PHI,103.2,107.0,109.2,-2.2," vs. ATL, @ TOR, vs. LAC, vs. DET, @ BKN",122 - 97,122,97
107,18-19,135,3,3,04/11/2018 21:00,Capital One Arena,Washington Wizards,New York Knicks,WAS,107.4,104.9,114.5,-9.6," @ MEM, vs. OKC, vs. NYK",NYK,102.4,102.9,110.4,-7.5," vs. BKN, vs. IND, @ DAL, @ WAS",108 - 95,108,95
108,18-19,136,3,3,04/11/2018 22:00,AT+ACY-T Center,San Antonio Spurs,Orlando Magic,SAS,98.3,113.1,118.6,-5.5," vs. DAL, @ PHX, vs. NOP, vs. ORL",ORL,100.6,100.2,110.8,-10.6," vs. SAC, vs. LAC, @ SAS",110 - 117,110,117
109,18-19,137,3,3,04/11/2018 23:00,Talking Stick Resort Arena,Phoenix Suns,Memphis Grizzlies,PHX,102.0,103.8,115.3,-11.6," vs. SAS, vs. TOR, vs. MEM",MEM,99.3,103.6,101.8,1.8," vs. WAS, @ UTA, @ PHX",102 - 100,102,100
110,18-19,138,3,3,05/11/2018 00:00,Moda Center,Portland Trail Blazers,Minnesota Timberwolves,POR,103.1,116.1,111.6,4.5," @ IND, @ HOU, vs. NOP, vs. LAL, vs. MIN",MIN,103.5,108.7,113.4,-4.7," vs. LAL, vs. UTA, @ GSW, @ POR",111 - 81,111,81
111,18-19,139,3,3,05/11/2018 00:30,Staples Center,Los Angeles Lakers,Toronto Raptors,LAL,106.4,112.9,112.8,0.1," @ MIN, vs. DAL, @ POR, vs. TOR",TOR,100.8,115.7,105.5,10.2," @ MIL, vs. PHI, @ PHX, @ LAL",107 - 121,107,121
112,18-19,140,3,3,05/11/2018 22:00,Little Caesars Arena,Detroit Pistons,Miami Heat,DET,99.7,108.6,110.0,-1.4," @ BOS, @ BKN, @ PHI",MIA,102.0,109.2,103.1,6.1," vs. SAC, @ CHA, @ ATL",115 - 120,115,120
113,18-19,141,3,3,05/11/2018 22:00,Bankers Life Fieldhouse,Indiana Pacers,Houston Rockets,IND,97.6,114.5,105.3,9.2," vs. POR, @ NYK, @ CHI, vs. BOS",HOU,103.2,107.0,114.7,-7.7," vs. POR, @ BKN, @ CHI",94 - 98,94,98
114,18-19,142,3,3,05/11/2018 22:00,Amway Center,Orlando Magic,Cleveland Cavaliers,ORL,100.6,100.2,110.8,-10.6," vs. SAC, vs. LAC, @ SAS",CLE,100.1,105.7,118.3,-12.6,-,102 - 100,102,100
115,18-19,143,3,3,05/11/2018 22:30,Madison Square Garden,New York Knicks,Chicago Bulls,NYK,102.4,102.9,110.4,-7.5," vs. BKN, vs. IND, @ DAL, @ WAS",CHI,101.3,106.6,113.5,-6.9," vs. GSW, vs. DEN, vs. IND, vs. HOU",115 - 116,115,116
116,18-19,144,3,3,05/11/2018 23:00,Chesapeake Energy Arena,Oklahoma City Thunder,New Orleans Pelicans,OKC,105.0,99.6,106.5,-6.9," vs. LAC, @ CHA, @ WAS",NOP,106.8,116.4,112.2,4.2," @ DEN, @ GSW, @ POR, @ SAS",122 - 116,122,116
117,18-19,145,3,3,06/11/2018 00:00,Pepsi Center,Denver Nuggets,Boston Celtics,DEN,103.1,109.7,101.0,8.7," vs. NOP, @ CHI, @ CLE, vs. UTA",BOS,101.1,100.5,95.2,5.3," vs. DET, vs. MIL, @ IND",115 - 107,115,107
118,18-19,146,3,3,06/11/2018 00:00,Vivint Smart Home Arena,Utah Jazz,Toronto Raptors,UTA,102.8,109.2,103.4,5.8," @ MIN, vs. MEM, @ DEN",TOR,100.8,115.7,105.5,10.2," @ MIL, vs. PHI, @ PHX, @ LAL",111 - 124,111,124
119,18-19,147,3,3,06/11/2018 01:30,ORACLE Arena,Golden State Warriors,Memphis Grizzlies,GSW,103.6,116.7,104.8,11.9," @ CHI, vs. NOP, vs. MIN",MEM,99.3,103.6,101.8,1.8," vs. WAS, @ UTA, @ PHX",117 - 101,117,101
120,18-19,148,3,3,06/11/2018 01:30,Staples Center,LA Clippers,Minnesota Timberwolves,LAC,103.4,112.6,103.9,8.7," @ OKC, @ PHI, @ ORL",MIN,103.5,108.7,113.4,-4.7," vs. LAL, vs. UTA, @ GSW, @ POR",120 - 109,120,109
121,18-19,149,3,3,06/11/2018 22:00,Spectrum Center,Charlotte Hornets,Atlanta Hawks,CHA,100.8,113.3,108.1,5.3," vs. MIA, vs. OKC, vs. CLE",ATL,108.6,102.2,104.4,-2.2," @ PHI, @ CLE, vs. SAC, vs. MIA",113 - 102,113,102
122,18-19,150,3,3,06/11/2018 23:30,American Airlines Center,Dallas Mavericks,Washington Wizards,DAL,103.1,108.4,114.1,-5.6," @ SAS, @ LAL, vs. NYK",WAS,107.4,104.9,114.5,-9.6," @ MEM, vs. OKC, vs. NYK",119 - 100,119,100
123,18-19,151,3,3,07/11/2018 00:00,Talking Stick Resort Arena,Phoenix Suns,Brooklyn Nets,PHX,102.0,103.8,115.3,-11.6," vs. SAS, vs. TOR, vs. MEM",BKN,99.9,108.5,110.5,-2.0," @ NYK, vs. DET, vs. HOU, vs. PHI",82 - 104,82,104
124,18-19,152,3,3,07/11/2018 01:00,Moda Center,Portland Trail Blazers,Milwaukee Bucks,POR,103.1,116.1,111.6,4.5," @ IND, @ HOU, vs. NOP, vs. LAL, vs. MIN",MIL,105.8,112.8,97.8,15.0," vs. TOR, @ BOS, vs. SAC",118 - 103,118,103
125,18-19,153,3,3,07/11/2018 22:00,Quicken Loans Arena,Cleveland Cavaliers,Oklahoma City Thunder,CLE,100.1,105.7,118.3,-12.6,-,OKC,105.0,99.6,106.5,-6.9," vs. LAC, @ CHA, @ WAS",86 - 95,86,95
126,18-19,154,3,3,07/11/2018 22:00,Amway Center,Orlando Magic,Detroit Pistons,ORL,100.6,100.2,110.8,-10.6," vs. SAC, vs. LAC, @ SAS",DET,99.7,108.6,110.0,-1.4," @ BOS, @ BKN, @ PHI",96 - 103,96,103
127,18-19,155,3,3,07/11/2018 22:30,State Farm Arena,Atlanta Hawks,New York Knicks,ATL,108.6,102.2,104.4,-2.2," @ PHI, @ CLE, vs. SAC, vs. MIA",NYK,102.4,102.9,110.4,-7.5," vs. BKN, vs. IND, @ DAL, @ WAS",107 - 112,107,112
128,18-19,156,3,3,07/11/2018 22:30,AmericanAirlines Arena,Miami Heat,San Antonio Spurs,MIA,102.0,109.2,103.1,6.1," vs. SAC, @ CHA, @ ATL",SAS,98.3,113.1,118.6,-5.5," vs. DAL, @ PHX, vs. NOP, vs. ORL",95 - 88,95,88
129,18-19,157,3,3,07/11/2018 23:00,Bankers Life Fieldhouse,Indiana Pacers,Philadelphia 76ers,IND,97.6,114.5,105.3,9.2," vs. POR, @ NYK, @ CHI, vs. BOS",PHI,103.2,107.0,109.2,-2.2," vs. ATL, @ TOR, vs. LAC, vs. DET, @ BKN",94 - 100,94,100
130,18-19,158,3,3,07/11/2018 23:00,FedExForum,Memphis Grizzlies,Denver Nuggets,MEM,99.3,103.6,101.8,1.8," vs. WAS, @ UTA, @ PHX",DEN,103.1,109.7,101.0,8.7," vs. NOP, @ CHI, @ CLE, vs. UTA",89 - 87,89,87
131,18-19,159,3,3,07/11/2018 23:00,Smoothie King Center,New Orleans Pelicans,Chicago Bulls,NOP,106.8,116.4,112.2,4.2," @ DEN, @ GSW, @ POR, @ SAS",CHI,101.3,106.6,113.5,-6.9," vs. GSW, vs. DEN, vs. IND, vs. HOU",107 - 98,107,98
132,18-19,160,3,3,08/11/2018 00:00,Vivint Smart Home Arena,Utah Jazz,Dallas Mavericks,UTA,102.8,109.2,103.4,5.8," @ MIN, vs. MEM, @ DEN",DAL,103.1,108.4,114.1,-5.6," @ SAS, @ LAL, vs. NYK",117 - 102,117,102
133,18-19,161,3,3,08/11/2018 01:00,Golden 1 Center,Sacramento Kings,Toronto Raptors,SAC,107.3,109.5,111.8,-2.2," @ MIA, @ ORL, @ ATL, @ MIL",TOR,100.8,115.7,105.5,10.2," @ MIL, vs. PHI, @ PHX, @ LAL",105 - 114,105,114
134,18-19,162,3,3,08/11/2018 01:30,Staples Center,Los Angeles Lakers,Minnesota Timberwolves,LAL,106.4,112.9,112.8,0.1," @ MIN, vs. DAL, @ POR, vs. TOR",MIN,103.5,108.7,113.4,-4.7," vs. LAL, vs. UTA, @ GSW, @ POR",114 - 110,114,110
135,18-19,163,4,4,08/11/2018 23:00,Chesapeake Energy Arena,Oklahoma City Thunder,Houston Rockets,OKC,105.4,106.4,105.0,1.4," vs. NOP, @ CLE, vs. HOU, @ DAL",HOU,100.5,106.0,111.3,-5.3," @ IND, @ OKC, @ SAS, vs. IND",98 - 80,98,80
136,18-19,164,4,4,09/11/2018 00:00,Talking Stick Resort Arena,Phoenix Suns,Boston Celtics,PHX,100.6,102.2,114.0,-11.8," vs. BKN, vs. BOS, @ NOP",BOS,101.0,102.7,98.9,3.8," @ DEN, @ PHX, @ UTA, @ POR",109 - 116,109,116
137,18-19,165,4,4,09/11/2018 01:00,Moda Center,Portland Trail Blazers,LA Clippers,POR,102.1,113.5,104.6,8.9," vs. MIL, vs. LAC, vs. BOS",LAC,104.4,110.9,105.3,5.5," vs. MIN, @ POR, vs. MIL",116 - 105,116,105
138,18-19,166,4,4,09/11/2018 01:30,ORACLE Arena,Golden State Warriors,Milwaukee Bucks,GSW,103.9,119.7,106.3,13.3," vs. MEM, vs. MIL, vs. BKN",MIL,106.1,114.7,100.1,14.6," @ POR, @ GSW, @ LAC, @ DEN",111 - 134,111,134
139,18-19,167,4,4,09/11/2018 22:00,Amway Center,Orlando Magic,Washington Wizards,ORL,100.4,101.3,111.3,-10.0," vs. CLE, vs. DET, vs. WAS, @ NYK",WAS,105.0,104.7,113.8,-9.1," @ DAL, @ ORL, @ MIA",117 - 108,117,108
140,18-19,168,4,4,09/11/2018 22:00,Wells Fargo Center,Philadelphia 76ers,Charlotte Hornets,PHI,105.0,105.3,106.6,-1.3," @ IND, vs. CHA, @ MEM",CHA,100.5,115.1,107.7,7.5," vs. ATL, @ PHI, @ DET",133 - 132,133,132
141,18-19,169,4,4,09/11/2018 22:30,State Farm Arena,Atlanta Hawks,Detroit Pistons,ATL,108.3,102.5,110.9,-8.4," @ CHA, vs. NYK, vs. DET, @ LAL",DET,101.3,105.4,107.8,-2.4," vs. MIA, @ ORL, @ ATL, vs. CHA",109 - 124,109,124
142,18-19,170,4,4,09/11/2018 23:00,AmericanAirlines Arena,Miami Heat,Indiana Pacers,MIA,102.6,109.9,109.2,0.6," @ DET, vs. SAS, vs. IND, vs. WAS",IND,96.8,111.7,106.0,5.7," vs. HOU, vs. PHI, @ MIA, @ HOU",102 - 110,102,110
143,18-19,171,4,4,10/11/2018 00:00,Pepsi Center,Denver Nuggets,Brooklyn Nets,DEN,99.8,110.3,100.9,9.5," vs. BOS, @ MEM, vs. BKN, vs. MIL",BKN,98.9,110.1,111.2,-1.1," @ PHX, @ DEN, @ GSW",110 - 112,110,112
144,18-19,172,4,4,10/11/2018 00:30,Vivint Smart Home Arena,Utah Jazz,Boston Celtics,UTA,100.9,108.7,107.7,1.0," vs. TOR, vs. DAL, vs. BOS",BOS,101.0,102.7,98.9,3.8," @ DEN, @ PHX, @ UTA, @ POR",123 - 115,123,115
145,18-19,173,4,4,10/11/2018 01:00,Golden 1 Center,Sacramento Kings,Minnesota Timberwolves,SAC,108.1,110.2,110.0,0.3," vs. TOR, vs. MIN, vs. LAL",MIN,103.3,107.1,114.0,-6.9," @ LAC, @ LAL, @ SAC",121 - 110,121,110
146,18-19,174,4,4,10/11/2018 18:00,Scotiabank Arena,Toronto Raptors,New York Knicks,TOR,102.2,114.0,105.7,8.3," @ UTA, @ SAC, vs. NYK",NYK,100.0,106.1,109.6,-3.5," vs. CHI, @ ATL, @ TOR, vs. ORL",128 - 112,128,112
147,18-19,175,4,4,10/11/2018 18:30,Staples Center,LA Clippers,Milwaukee Bucks,LAC,104.4,110.9,105.3,5.5," vs. MIN, @ POR, vs. MIL",MIL,106.1,114.7,100.1,14.6," @ POR, @ GSW, @ LAC, @ DEN",128 - 126,128,126
148,18-19,176,4,4,10/11/2018 22:00,Smoothie King Center,New Orleans Pelicans,Phoenix Suns,NOP,105.9,112.2,114.0,-1.8," @ OKC, vs. CHI, vs. PHX",PHX,100.6,102.2,114.0,-11.8," vs. BKN, vs. BOS, @ NOP",119 - 99,119,99
149,18-19,177,4,4,10/11/2018 23:00,AmericanAirlines Arena,Miami Heat,Washington Wizards,MIA,102.6,109.9,109.2,0.6," @ DET, vs. SAS, vs. IND, vs. WAS",WAS,105.0,104.7,113.8,-9.1," @ DAL, @ ORL, @ MIA",110 - 116,110,116
150,18-19,178,4,4,10/11/2018 23:00,United Center,Chicago Bulls,Cleveland Cavaliers,CHI,99.5,106.5,114.5,-8.1," @ NYK, @ NOP, vs. CLE",CLE,99.4,106.7,118.5,-11.8,-,99 - 98,99,98
151,18-19,179,4,4,10/11/2018 23:00,FedExForum,Memphis Grizzlies,Philadelphia 76ers,MEM,96.8,107.2,103.8,3.5," @ GSW, vs. DEN, vs. PHI",PHI,105.0,105.3,106.6,-1.3," @ IND, vs. CHA, @ MEM",112 - 106,112,106
152,18-19,180,4,4,10/11/2018 23:30,AT+ACY-T Center,San Antonio Spurs,Houston Rockets,SAS,99.3,111.6,109.9,1.7," @ MIA, vs. HOU",HOU,100.5,106.0,111.3,-5.3," @ IND, @ OKC, @ SAS, vs. IND",96 - 89,96,89
153,18-19,181,4,4,10/11/2018 23:30,ORACLE Arena,Golden State Warriors,Brooklyn Nets,GSW,103.9,119.7,106.3,13.3," vs. MEM, vs. MIL, vs. BKN",BKN,98.9,110.1,111.2,-1.1," @ PHX, @ DEN, @ GSW",116 - 100,116,100
154,18-19,182,4,4,11/11/2018 00:00,American Airlines Center,Dallas Mavericks,Oklahoma City Thunder,DAL,102.3,107.0,112.9,-5.9," vs. WAS, @ UTA, vs. OKC",OKC,105.4,106.4,105.0,1.4," vs. NOP, @ CLE, vs. HOU, @ DAL",111 - 96,111,96
155,18-19,183,4,4,11/11/2018 01:00,Golden 1 Center,Sacramento Kings,Los Angeles Lakers,SAC,108.1,110.2,110.0,0.3," vs. TOR, vs. MIN, vs. LAL",LAL,106.3,110.8,111.6,-0.8," vs. MIN, @ SAC, vs. ATL",86 - 101,86,101
156,18-19,184,4,4,11/11/2018 18:30,Little Caesars Arena,Detroit Pistons,Charlotte Hornets,DET,101.3,105.4,107.8,-2.4," vs. MIA, @ ORL, @ ATL, vs. CHA",CHA,100.5,115.1,107.7,7.5," vs. ATL, @ PHI, @ DET",103 - 113,103,113
157,18-19,185,4,4,11/11/2018 22:00,Toyota Center,Houston Rockets,Indiana Pacers,HOU,100.5,106.0,111.3,-5.3," @ IND, @ OKC, @ SAS, vs. IND",IND,96.8,111.7,106.0,5.7," vs. HOU, vs. PHI, @ MIA, @ HOU",115 - 103,115,103
158,18-19,186,4,4,11/11/2018 22:30,Madison Square Garden,New York Knicks,Orlando Magic,NYK,100.0,106.1,109.6,-3.5," vs. CHI, @ ATL, @ TOR, vs. ORL",ORL,100.4,101.3,111.3,-10.0," vs. CLE, vs. DET, vs. WAS, @ NYK",89 - 115,89,115
159,18-19,187,4,4,11/11/2018 23:00,Pepsi Center,Denver Nuggets,Milwaukee Bucks,DEN,99.8,110.3,100.9,9.5," vs. BOS, @ MEM, vs. BKN, vs. MIL",MIL,106.1,114.7,100.1,14.6," @ POR, @ GSW, @ LAC, @ DEN",114 - 121,114,121
160,18-19,188,4,4,12/11/2018 00:00,Moda Center,Portland Trail Blazers,Boston Celtics,POR,102.1,113.5,104.6,8.9," vs. MIL, vs. LAC, vs. BOS",BOS,101.0,102.7,98.9,3.8," @ DEN, @ PHX, @ UTA, @ POR",100 - 94,100,94
161,18-19,189,4,4,12/11/2018 00:30,Staples Center,Los Angeles Lakers,Atlanta Hawks,LAL,106.3,110.8,111.6,-0.8," vs. MIN, @ SAC, vs. ATL",ATL,108.3,102.5,110.9,-8.4," @ CHA, vs. NYK, vs. DET, @ LAL",107 - 106,107,106
162,18-19,190,4,4,12/11/2018 22:00,Capital One Arena,Washington Wizards,Orlando Magic,WAS,105.0,104.7,113.8,-9.1," @ DAL, @ ORL, @ MIA",ORL,100.4,101.3,111.3,-10.0," vs. CLE, vs. DET, vs. WAS, @ NYK",117 - 109,117,109
163,18-19,191,4,4,12/11/2018 22:30,AmericanAirlines Arena,Miami Heat,Philadelphia 76ers,MIA,102.6,109.9,109.2,0.6," @ DET, vs. SAS, vs. IND, vs. WAS",PHI,105.0,105.3,106.6,-1.3," @ IND, vs. CHA, @ MEM",114 - 124,114,124
164,18-19,192,4,4,12/11/2018 22:30,Scotiabank Arena,Toronto Raptors,New Orleans Pelicans,TOR,102.2,114.0,105.7,8.3," @ UTA, @ SAC, vs. NYK",NOP,105.9,112.2,114.0,-1.8," @ OKC, vs. CHI, vs. PHX",110 - 126,110,126
165,18-19,193,4,4,12/11/2018 23:00,United Center,Chicago Bulls,Dallas Mavericks,CHI,99.5,106.5,114.5,-8.1," @ NYK, @ NOP, vs. CLE",DAL,102.3,107.0,112.9,-5.9," vs. WAS, @ UTA, vs. OKC",98 - 103,98,103
166,18-19,194,4,4,12/11/2018 23:00,FedExForum,Memphis Grizzlies,Utah Jazz,MEM,96.8,107.2,103.8,3.5," @ GSW, vs. DEN, vs. PHI",UTA,100.9,108.7,107.7,1.0," vs. TOR, vs. DAL, vs. BOS",88 - 96,88,96
167,18-19,195,4,4,12/11/2018 23:00,Target Center,Minnesota Timberwolves,Brooklyn Nets,MIN,103.3,107.1,114.0,-6.9," @ LAC, @ LAL, @ SAC",BKN,98.9,110.1,111.2,-1.1," @ PHX, @ DEN, @ GSW",120 - 113,120,113
168,18-19,196,4,4,12/11/2018 23:00,Chesapeake Energy Arena,Oklahoma City Thunder,Phoenix Suns,OKC,105.4,106.4,105.0,1.4," vs. NOP, @ CLE, vs. HOU, @ DAL",PHX,100.6,102.2,114.0,-11.8," vs. BKN, vs. BOS, @ NOP",118 - 101,118,101
169,18-19,197,4,4,13/11/2018 01:00,Golden 1 Center,Sacramento Kings,San Antonio Spurs,SAC,108.1,110.2,110.0,0.3," vs. TOR, vs. MIN, vs. LAL",SAS,99.3,111.6,109.9,1.7," @ MIA, vs. HOU",104 - 99,104,99
170,18-19,198,4,4,13/11/2018 01:30,Staples Center,LA Clippers,Golden State Warriors,LAC,104.4,110.9,105.3,5.5," vs. MIN, @ POR, vs. MIL",GSW,103.9,119.7,106.3,13.3," vs. MEM, vs. MIL, vs. BKN",121 - 116,121,116
171,18-19,199,4,4,13/11/2018 22:00,Quicken Loans Arena,Cleveland Cavaliers,Charlotte Hornets,CLE,99.4,106.7,118.5,-11.8,-,CHA,100.5,115.1,107.7,7.5," vs. ATL, @ PHI, @ DET",113 - 89,113,89
172,18-19,200,4,4,14/11/2018 00:00,Pepsi Center,Denver Nuggets,Houston Rockets,DEN,99.8,110.3,100.9,9.5," vs. BOS, @ MEM, vs. BKN, vs. MIL",HOU,100.5,106.0,111.3,-5.3," @ IND, @ OKC, @ SAS, vs. IND",99 - 109,99,109
173,18-19,201,4,4,14/11/2018 01:30,ORACLE Arena,Golden State Warriors,Atlanta Hawks,GSW,103.9,119.7,106.3,13.3," vs. MEM, vs. MIL, vs. BKN",ATL,108.3,102.5,110.9,-8.4," @ CHA, vs. NYK, vs. DET, @ LAL",110 - 103,110,103
174,18-19,202,4,4,14/11/2018 22:00,Amway Center,Orlando Magic,Philadelphia 76ers,ORL,100.4,101.3,111.3,-10.0," vs. CLE, vs. DET, vs. WAS, @ NYK",PHI,105.0,105.3,106.6,-1.3," @ IND, vs. CHA, @ MEM",111 - 106,111,106
175,18-19,203,4,4,14/11/2018 22:00,Capital One Arena,Washington Wizards,Cleveland Cavaliers,WAS,105.0,104.7,113.8,-9.1," @ DAL, @ ORL, @ MIA",CLE,99.4,106.7,118.5,-11.8,-,119 - 95,119,95
176,18-19,204,4,4,14/11/2018 22:30,TD Garden,Boston Celtics,Chicago Bulls,BOS,101.0,102.7,98.9,3.8," @ DEN, @ PHX, @ UTA, @ POR",CHI,99.5,106.5,114.5,-8.1," @ NYK, @ NOP, vs. CLE",111 - 82,111,82
177,18-19,205,4,4,14/11/2018 22:30,Barclays Center,Brooklyn Nets,Miami Heat,BKN,98.9,110.1,111.2,-1.1," @ PHX, @ DEN, @ GSW",MIA,102.6,109.9,109.2,0.6," @ DET, vs. SAS, vs. IND, vs. WAS",107 - 120,107,120
178,18-19,206,4,4,14/11/2018 22:30,Scotiabank Arena,Toronto Raptors,Detroit Pistons,TOR,102.2,114.0,105.7,8.3," @ UTA, @ SAC, vs. NYK",DET,101.3,105.4,107.8,-2.4," vs. MIA, @ ORL, @ ATL, vs. CHA",104 - 106,104,106
179,18-19,207,4,4,14/11/2018 23:00,Fiserv Forum,Milwaukee Bucks,Memphis Grizzlies,MIL,106.1,114.7,100.1,14.6," @ POR, @ GSW, @ LAC, @ DEN",MEM,96.8,107.2,103.8,3.5," @ GSW, vs. DEN, vs. PHI",113 - 116,113,116
180,18-19,208,4,4,14/11/2018 23:00,Target Center,Minnesota Timberwolves,New Orleans Pelicans,MIN,103.3,107.1,114.0,-6.9," @ LAC, @ LAL, @ SAC",NOP,105.9,112.2,114.0,-1.8," @ OKC, vs. CHI, vs. PHX",107 - 100,107,100
181,18-19,209,4,4,14/11/2018 23:00,Chesapeake Energy Arena,Oklahoma City Thunder,New York Knicks,OKC,105.4,106.4,105.0,1.4," vs. NOP, @ CLE, vs. HOU, @ DAL",NYK,100.0,106.1,109.6,-3.5," vs. CHI, @ ATL, @ TOR, vs. ORL",128 - 103,128,103
182,18-19,210,4,4,14/11/2018 23:30,American Airlines Center,Dallas Mavericks,Utah Jazz,DAL,102.3,107.0,112.9,-5.9," vs. WAS, @ UTA, vs. OKC",UTA,100.9,108.7,107.7,1.0," vs. TOR, vs. DAL, vs. BOS",118 - 68,118,68
183,18-19,211,4,4,15/11/2018 00:00,Talking Stick Resort Arena,Phoenix Suns,San Antonio Spurs,PHX,100.6,102.2,114.0,-11.8," vs. BKN, vs. BOS, @ NOP",SAS,99.3,111.6,109.9,1.7," @ MIA, vs. HOU",116 - 96,116,96
184,18-19,212,4,4,15/11/2018 01:30,Staples Center,Los Angeles Lakers,Portland Trail Blazers,LAL,106.3,110.8,111.6,-0.8," vs. MIN, @ SAC, vs. ATL",POR,102.1,113.5,104.6,8.9," vs. MIL, vs. LAC, vs. BOS",126 - 117,126,117
185,18-19,213,5,5,15/11/2018 23:00,Toyota Center,Houston Rockets,Golden State Warriors,HOU,98.3,104.7,109.1,-4.4," @ DEN, vs. GSW, vs. SAC",GSW,102.4,119.2,108.1,11.1," @ LAC, vs. ATL, @ HOU, @ DAL, @ SAS",107 - 86,107,86
186,18-19,214,5,5,16/11/2018 00:00,Pepsi Center,Denver Nuggets,Atlanta Hawks,DEN,98.8,110.3,104.1,6.2," vs. HOU, vs. ATL, @ NOP",ATL,107.5,101.9,109.9,-7.9," @ GSW, @ DEN, @ IND",138 - 93,138,93
187,18-19,215,5,5,16/11/2018 01:30,Staples Center,LA Clippers,San Antonio Spurs,LAC,103.5,111.3,107.0,4.3," vs. GSW, vs. SAS, @ BKN",SAS,98.7,109.0,107.3,1.6," @ SAC, @ PHX, @ LAC, vs. GSW",116 - 111,116,111
188,18-19,216,5,5,16/11/2018 22:00,TD Garden,Boston Celtics,Toronto Raptors,BOS,100.0,104.2,102.7,1.5," vs. CHI, vs. TOR, vs. UTA",TOR,102.2,115.2,106.0,9.2," vs. NOP, vs. DET, @ BOS, @ CHI",123 - 116,123,116
189,18-19,217,5,5,16/11/2018 22:00,Bankers Life Fieldhouse,Indiana Pacers,Miami Heat,IND,97.2,108.8,106.0,2.9," vs. MIA, vs. ATL",MIA,102.2,107.4,107.2,0.3," vs. PHI, @ BKN, @ IND, vs. LAL",99 - 91,99,91
190,18-19,218,5,5,16/11/2018 22:00,Wells Fargo Center,Philadelphia 76ers,Utah Jazz,PHI,103.9,105.4,106.3,-0.9," @ MIA, @ ORL, vs. UTA, @ CHA",UTA,100.8,110.6,109.1,1.5," @ MEM, @ DAL, @ PHI, @ BOS",113 - 107,113,107
191,18-19,219,5,5,16/11/2018 22:00,Capital One Arena,Washington Wizards,Brooklyn Nets,WAS,103.9,105.2,114.1,-8.9," vs. ORL, vs. CLE, vs. BKN, vs. POR",BKN,98.5,109.9,109.8,0.1," @ MIN, vs. MIA, @ WAS, vs. LAC",104 - 115,104,115
192,18-19,220,5,5,16/11/2018 23:00,FedExForum,Memphis Grizzlies,Sacramento Kings,MEM,96.0,106.3,104.5,1.8," vs. UTA, @ MIL, vs. SAC, @ MIN",SAC,107.4,107.6,108.4,-0.8," vs. SAS, @ MEM, @ HOU",112 - 104,112,104
193,18-19,221,5,5,16/11/2018 23:00,Target Center,Minnesota Timberwolves,Portland Trail Blazers,MIN,103.0,107.2,114.3,-7.2," vs. BKN, vs. NOP, vs. POR, vs. MEM",POR,101.0,113.6,104.4,9.2," @ LAL, @ MIN, @ WAS",112 - 96,112,96
