,Season,Match Number,Round Number,Week,Date,Location,Home Team,Away Team,AB_HOME,Pace_HOME,OffRtg_HOME,DefRtg_HOME,NetRtg_HOME,GOW_HOME,AB_AWAY,Pace_AWAY,OffRtg_AWAY,DefRtg_AWAY,NetRtg_AWAY,GOW_AWAY,Result
101,21-22,102,2,2,01/11/2021 23:30,STAPLES Center,LA Clippers,Oklahoma City Thunder,LAC,100.8,112.4,116.9,-4.5," vs. POR, vs. CLE, @ POR",OKC,98.8,94.9,116.1,-21.2," vs. GSW, vs. LAL, @ GSW",99 - 94
102,21-22,103,2,2,02/11/2021 20:00,Little Caesars Arena,Detroit Pistons,Milwaukee Bucks,DET,99.5,85.9,95.5,-9.6," @ ATL, @ PHI, vs. ORL, @ BKN",MIL,103.7,110.6,112.8,-2.2," @ IND, vs. MIN, vs. SAS, vs. UTA",89 - 117
103,21-22,104,2,2,02/11/2021 20:30,American Airlines Center,Dallas Mavericks,Miami Heat,DAL,98.5,96.4,105.6,-9.1," vs. HOU, vs. SAS, @ DEN, vs. SAC",MIA,101.2,106.0,93.4,12.7," vs. ORL, @ BKN, vs. CHA, @ MEM",110 - 125
104,21-22,105,2,2,02/11/2021 22:00,Vivint Arena,Utah Jazz,Sacramento Kings,UTA,99.3,109.0,94.4,14.6," vs. DEN, @ HOU, @ CHI, @ MIL",SAC,103.2,107.1,113.3,-6.2," @ PHX, @ NOP, @ DAL",119 - 113
105,21-22,106,2,2,02/11/2021 23:00,Footprint Center,Phoenix Suns,New Orleans Pelicans,PHX,101.3,104.3,115.2,-10.9," vs. SAC, vs. CLE",NOP,102.5,97.1,110.7,-13.6," @ MIN, vs. ATL, vs. SAC, vs. NYK",112 - 100
106,21-22,107,2,2,02/11/2021 23:30,STAPLES Center,Los Angeles Lakers,Houston Rockets,LAL,105.0,108.3,112.0,-3.7," @ SAS, @ OKC, vs. CLE, vs. HOU",HOU,101.5,99.4,107.7,-8.3," @ DAL, vs. UTA, @ LAL",119 - 117
107,21-22,108,2,2,03/11/2021 20:00,Rocket Mortgage FieldHouse,Cleveland Cavaliers,Portland Trail Blazers,CLE,102.5,108.8,113.6,-4.8," @ DEN, @ LAC, @ LAL, @ PHX",POR,104.0,122.6,110.1,12.5," @ LAC, vs. MEM, vs. LAC, @ CHA",107 - 104
108,21-22,109,2,2,03/11/2021 20:00,Gainbridge Fieldhouse,Indiana Pacers,New York Knicks,IND,99.3,112.6,109.4,14.6," vs. MIL, @ TOR, @ BKN, vs. TOR",NYK,101.3,111.3,104.9,6.4," vs. PHI, @ CHI, @ NOP",111 - 98
109,21-22,110,2,2,03/11/2021 20:00,Amway Center,Orlando Magic,Boston Celtics,ORL,98.7,102.7,117.2,-14.5," @ MIA, vs. CHA, @ TOR, @ DET",BOS,101.5,99.4,107.7,-8.3," @ CHA, vs. WAS, @ WAS",79 - 92
110,21-22,111,2,2,03/11/2021 20:00,Wells Fargo Center,Philadelphia 76ers,Chicago Bulls,PHI,97.7,116.4,107.2,9.2," @ NYK, vs. DET, vs. ATL",CHI,100.7,105.3,93.7,11.6," @ TOR, vs. NYK, vs. UTA",103 - 98
111,21-22,112,2,2,03/11/2021 20:00,Capital One Arena,Washington Wizards,Toronto Raptors,WAS,100.5,110.4,102.4,8.1," @ BKN, @ BOS, vs. ATL, vs. BOS",TOR,100.2,97.3,94.7,2.7," vs. CHI, vs. IND, vs. ORL, @ IND",100 - 109
112,21-22,113,2,2,03/11/2021 20:30,Barclays Center,Brooklyn Nets,Atlanta Hawks,BKN,100.2,104.0,115.7,-11.7," vs. WAS, vs. MIA, vs. IND, vs. DET",ATL,100.5,103.5,93.5,10.0," vs. DET, @ NOP, @ WAS, @ PHI",117 - 108
113,21-22,114,2,2,03/11/2021 21:00,FedExForum,Memphis Grizzlies,Denver Nuggets,MEM,101.5,121.3,117.1,4.2," @ POR, @ GSW, vs. MIA",DEN,101.8,103.9,95.6,8.4," vs. CLE, @ UTA, vs. DAL, @ MIN",108 - 106
114,21-22,115,2,2,03/11/2021 21:00,Target Center,Minnesota Timberwolves,LA Clippers,MIN,106.8,102.8,91.5,11.3," vs. NOP, @ MIL, vs. DEN",LAC,100.8,112.4,116.9,-4.5," vs. POR, vs. CLE, @ POR",115 - 126
115,21-22,116,2,2,03/11/2021 21:30,AT&T Center,San Antonio Spurs,Dallas Mavericks,SAS,100.3,109.6,106.3,3.3," vs. LAL, @ DAL, @ MIL",DAL,98.5,96.4,105.6,-9.1," vs. HOU, vs. SAS, @ DEN, vs. SAC",108 - 109
116,21-22,117,2,2,03/11/2021 23:00,Chase Center,Golden State Warriors,Charlotte Hornets,GSW,105.3,112.7,105.3,7.3," @ OKC, vs. MEM, vs. OKC",CHA,104.7,114.1,104.4,9.6," vs. BOS, @ ORL, @ MIA, vs. POR",114 - 92
117,21-22,118,2,2,03/11/2021 23:00,Golden 1 Center,Sacramento Kings,New Orleans Pelicans,SAC,103.2,107.1,113.3,-6.2," @ PHX, @ NOP, @ DAL",NOP,102.5,97.1,110.7,-13.6," @ MIN, vs. ATL, vs. SAC, vs. NYK",112 - 99
118,21-22,119,3,3,04/11/2021 20:00,Little Caesars Arena,Detroit Pistons,Philadelphia 76ers,DET,99.5,96.8,107.5,-10.7," vs. MIL, vs. PHI, vs. BKN",PHI,97.5,114.9,106.3,8.5," vs. POR, vs. CHI, @ DET, @ CHI",98 - 109
119,21-22,120,3,3,04/11/2021 20:30,State Farm Arena,Atlanta Hawks,Utah Jazz,ATL,100.0,106.2,105.8,0.3," vs. WAS, @ BKN, vs. UTA, @ PHX",UTA,99.9,111.4,98.3,13.0," vs. SAC, @ ATL, @ MIA, @ ORL",98 - 116
120,21-22,121,3,3,04/11/2021 20:30,FTX Arena,Miami Heat,Boston Celtics,MIA,100.3,111.6,95.1,16.5," @ DAL, vs. BOS, vs. UTA",BOS,101.1,103.5,107.7,-4.3," vs. CHI, @ ORL, @ MIA, @ DAL",78 - 95
121,21-22,122,3,3,04/11/2021 23:00,Footprint Center,Phoenix Suns,Houston Rockets,PHX,101.5,103.1,109.1,-6.0," vs. NOP, vs. HOU, vs. ATL",HOU,103.9,97.8,105.0,-7.2," @ LAL, @ PHX, @ DEN, @ GSW",123 - 111
122,21-22,123,3,3,04/11/2021 23:30,STAPLES Center,Los Angeles Lakers,Oklahoma City Thunder,LAL,103.2,107.4,107.1,0.3," vs. HOU, vs. OKC, @ POR",OKC,100.3,97.2,111.1,-13.9," @ LAC, @ LAL, vs. SAS",104 - 107
123,21-22,124,3,3,05/11/2021 20:00,Little Caesars Arena,Detroit Pistons,Brooklyn Nets,DET,99.5,96.8,107.5,-10.7," vs. MIL, vs. PHI, vs. BKN",BKN,100.6,103.7,104.1,-0.4," vs. ATL, @ DET, @ TOR",90 - 96
124,21-22,125,3,3,05/11/2021 20:00,Amway Center,Orlando Magic,San Antonio Spurs,ORL,98.4,104.1,115.4,-11.3," @ MIN, vs. BOS, vs. SAS, vs. UTA",SAS,101.9,105.2,102.9,2.3," @ IND, vs. DAL, @ ORL, @ OKC",89 - 102
125,21-22,126,3,3,05/11/2021 20:00,Capital One Arena,Washington Wizards,Memphis Grizzlies,WAS,100.8,106.1,102.5,3.6," @ ATL, vs. TOR, vs. MEM, vs. MIL",MEM,100.3,109.6,114.9,-5.3," vs. DEN, vs. DEN, @ WAS",115 - 87
126,21-22,127,3,3,05/11/2021 20:30,Scotiabank Arena,Toronto Raptors,Cleveland Cavaliers,TOR,98.3,105.4,101.6,3.8," @ NYK, @ WAS, vs. CLE, vs. BKN",CLE,99.6,103.3,104.4,-1.1," @ CHA, vs. POR, @ TOR, @ NYK",101 - 102
127,21-22,128,3,3,05/11/2021 20:30,Fiserv Forum,Milwaukee Bucks,New York Knicks,MIL,102.4,106.0,109.1,-3.0," @ DET, vs. NYK, @ WAS",NYK,98.5,114.5,108.0,6.5," vs. TOR, @ IND, @ MIL, vs. CLE",98 - 113
128,21-22,129,3,3,05/11/2021 21:00,Target Center,Minnesota Timberwolves,LA Clippers,MIN,102.3,102.0,98.4,3.5," vs. ORL, vs. LAC, vs. LAC",LAC,102.4,100.4,102.3,-2.0," vs. OKC, @ MIN, @ MIN, vs. CHA",84 - 104
129,21-22,130,3,3,05/11/2021 23:00,Chase Center,Golden State Warriors,New Orleans Pelicans,GSW,102.4,106.6,98.7,7.8," vs. CHA, vs. NOP, vs. HOU",NOP,100.6,103.8,110.2,-6.4," @ PHX, @ SAC, @ GSW",126 - 85
130,21-22,131,3,3,05/11/2021 23:00,Moda Center,Portland Trail Blazers,Indiana Pacers,POR,103.2,110.0,106.3,3.7," @ PHI, @ CLE, vs. IND, vs. LAL",IND,100.2,105.1,109.1,-4.0," vs. SAS, vs. NYK, @ POR, @ SAC",110 - 106
131,21-22,132,3,3,05/11/2021 23:00,Golden 1 Center,Sacramento Kings,Charlotte Hornets,SAC,101.4,107.6,110.2,-2.6," @ UTA, vs. NOP, vs. CHA, vs. IND",CHA,102.2,114.6,110.9,3.8," vs. CLE, @ GSW, @ SAC, @ LAC",140 - 110
132,21-22,133,3,3,06/11/2021 18:00,Ball Arena,Denver Nuggets,Houston Rockets,DEN,99.8,101.0,97.5,3.5," @ MEM, @ MEM, vs. HOU",HOU,103.9,97.8,105.0,-7.2," @ LAL, @ PHX, @ DEN, @ GSW",95 - 94
133,21-22,134,3,3,06/11/2021 20:30,FTX Arena,Miami Heat,Utah Jazz,MIA,100.3,111.6,95.1,16.5," @ DAL, vs. BOS, vs. UTA",UTA,99.9,111.4,98.3,13.0," vs. SAC, @ ATL, @ MIA, @ ORL",118 - 115
134,21-22,135,3,3,06/11/2021 21:00,United Center,Chicago Bulls,Philadelphia 76ers,CHI,99.6,107.0,99.3,7.7," @ BOS, @ PHI, vs. PHI",PHI,97.5,114.9,106.3,8.5," vs. POR, vs. CHI, @ DET, @ CHI",105 - 114
135,21-22,136,3,3,06/11/2021 21:30,American Airlines Center,Dallas Mavericks,Boston Celtics,DAL,99.2,99.3,103.7,-4.4," vs. MIA, @ SAS, vs. BOS",BOS,101.1,103.5,107.7,-4.3," vs. CHI, @ ORL, @ MIA, @ DAL",107 - 104
136,21-22,137,3,3,06/11/2021 23:00,Footprint Center,Phoenix Suns,Atlanta Hawks,PHX,101.5,103.1,109.1,-6.0," vs. NOP, vs. HOU, vs. ATL",ATL,100.0,106.2,105.8,0.3," vs. WAS, @ BKN, vs. UTA, @ PHX",121 - 117
137,21-22,138,3,3,06/11/2021 23:30,Moda Center,Portland Trail Blazers,Los Angeles Lakers,POR,103.2,110.0,106.3,3.7," @ PHI, @ CLE, vs. IND, vs. LAL",LAL,103.2,107.4,107.1,0.3," vs. HOU, vs. OKC, @ POR",105 - 90
138,21-22,139,3,3,07/11/2021 17:30,Scotiabank Arena,Toronto Raptors,Brooklyn Nets,TOR,98.3,105.4,101.6,3.8," @ NYK, @ WAS, vs. CLE, vs. BKN",BKN,100.6,103.7,104.1,-0.4," vs. ATL, @ DET, @ TOR",103 - 116
139,21-22,140,3,3,07/11/2021 20:00,Madison Square Garden,New York Knicks,Cleveland Cavaliers,NYK,98.5,114.5,108.0,6.5," vs. TOR, @ IND, @ MIL, vs. CLE",CLE,99.6,103.3,104.4,-1.1," @ CHA, vs. POR, @ TOR, @ NYK",109 - 126
140,21-22,141,3,3,07/11/2021 20:00,Amway Center,Orlando Magic,Utah Jazz,ORL,98.4,104.1,115.4,-11.3," @ MIN, vs. BOS, vs. SAS, vs. UTA",UTA,99.9,111.4,98.3,13.0," vs. SAC, @ ATL, @ MIA, @ ORL",107 - 100
141,21-22,142,3,3,07/11/2021 20:00,Capital One Arena,Washington Wizards,Milwaukee Bucks,WAS,100.8,106.1,102.5,3.6," @ ATL, vs. TOR, vs. MEM, vs. MIL",MIL,102.4,106.0,109.1,-3.0," @ DET, vs. NYK, @ WAS",101 - 94
142,21-22,143,3,3,07/11/2021 20:00,Golden 1 Center,Sacramento Kings,Indiana Pacers,SAC,101.4,107.6,110.2,-2.6," @ UTA, vs. NOP, vs. CHA, vs. IND",IND,100.2,105.1,109.1,-4.0," vs. SAS, vs. NYK, @ POR, @ SAC",91 - 94
143,21-22,144,3,3,07/11/2021 21:00,Paycom Center,Oklahoma City Thunder,San Antonio Spurs,OKC,100.3,97.2,111.1,-13.9," @ LAC, @ LAL, vs. SAS",SAS,101.9,105.2,102.9,2.3," @ IND, vs. DAL, @ ORL, @ OKC",99 - 94
144,21-22,145,3,3,07/11/2021 22:30,Chase Center,Golden State Warriors,Houston Rockets,GSW,102.4,106.6,98.7,7.8," vs. CHA, vs. NOP, vs. HOU",HOU,103.9,97.8,105.0,-7.2," @ LAL, @ PHX, @ DEN, @ GSW",120 - 107
145,21-22,146,3,3,07/11/2021 23:00,STAPLES Center,LA Clippers,Charlotte Hornets,LAC,102.4,100.4,102.3,-2.0," vs. OKC, @ MIN, @ MIN, vs. CHA",CHA,102.2,114.6,110.9,3.8," vs. CLE, @ GSW, @ SAC, @ LAC",120 - 106
146,21-22,147,3,3,08/11/2021 21:00,Wells Fargo Center,Philadelphia 76ers,New York Knicks,PHI,97.5,114.9,106.3,8.5," vs. POR, vs. CHI, @ DET, @ CHI",NYK,98.5,114.5,108.0,6.5," vs. TOR, @ IND, @ MIL, vs. CLE",96 - 103
147,21-22,148,3,3,08/11/2021 22:00,United Center,Chicago Bulls,Brooklyn Nets,CHI,99.6,107.0,99.3,7.7," @ BOS, @ PHI, vs. PHI",BKN,100.6,103.7,104.1,-0.4," vs. ATL, @ DET, @ TOR",118 - 95
148,21-22,149,3,3,08/11/2021 22:00,FedExForum,Memphis Grizzlies,Minnesota Timberwolves,MEM,100.3,109.6,114.9,-5.3," vs. DEN, vs. DEN, @ WAS",MIN,102.3,102.0,98.4,3.5," vs. ORL, vs. LAC, vs. LAC",125 - 118
149,21-22,150,3,3,08/11/2021 22:30,American Airlines Center,Dallas Mavericks,New Orleans Pelicans,DAL,99.2,99.3,103.7,-4.4," vs. MIA, @ SAS, vs. BOS",NOP,100.6,103.8,110.2,-6.4," @ PHX, @ SAC, @ GSW",108 - 92
150,21-22,151,3,3,08/11/2021 23:00,Ball Arena,Denver Nuggets,Miami Heat,DEN,99.8,101.0,97.5,3.5," @ MEM, @ MEM, vs. HOU",MIA,100.3,111.6,95.1,16.5," @ DAL, vs. BOS, vs. UTA",113 - 96
151,21-22,152,3,3,09/11/2021 00:00,Chase Center,Golden State Warriors,Atlanta Hawks,GSW,102.4,106.6,98.7,7.8," vs. CHA, vs. NOP, vs. HOU",ATL,100.0,106.2,105.8,0.3," vs. WAS, @ BKN, vs. UTA, @ PHX",127 - 113
152,21-22,153,3,3,09/11/2021 00:00,Golden 1 Center,Sacramento Kings,Phoenix Suns,SAC,101.4,107.6,110.2,-2.6," @ UTA, vs. NOP, vs. CHA, vs. IND",PHX,101.5,103.1,109.1,-6.0," vs. NOP, vs. HOU, vs. ATL",104 - 109
153,21-22,154,3,3,09/11/2021 00:30,STAPLES Center,Los Angeles Lakers,Charlotte Hornets,LAL,103.2,107.4,107.1,0.3," vs. HOU, vs. OKC, @ POR",CHA,102.2,114.6,110.9,3.8," vs. CLE, @ GSW, @ SAC, @ LAC",126 - 123
154,21-22,155,3,3,09/11/2021 21:30,Wells Fargo Center,Philadelphia 76ers,Milwaukee Bucks,PHI,97.5,114.9,106.3,8.5," vs. POR, vs. CHI, @ DET, @ CHI",MIL,102.4,106.0,109.1,-3.0," @ DET, vs. NYK, @ WAS",109 - 118
155,21-22,156,3,3,09/11/2021 23:00,Vivint Arena,Utah Jazz,Atlanta Hawks,UTA,99.9,111.4,98.3,13.0," vs. SAC, @ ATL, @ MIA, @ ORL",ATL,100.0,106.2,105.8,0.3," vs. WAS, @ BKN, vs. UTA, @ PHX",110 - 98
156,21-22,157,3,3,10/11/2021 00:00,STAPLES Center,LA Clippers,Portland Trail Blazers,LAC,102.4,100.4,102.3,-2.0," vs. OKC, @ MIN, @ MIN, vs. CHA",POR,103.2,110.0,106.3,3.7," @ PHI, @ CLE, vs. IND, vs. LAL",117 - 109
157,21-22,158,3,3,10/11/2021 21:00,Rocket Mortgage FieldHouse,Cleveland Cavaliers,Washington Wizards,CLE,99.6,103.3,104.4,-1.1," @ CHA, vs. POR, @ TOR, @ NYK",WAS,100.8,106.1,102.5,3.6," @ ATL, vs. TOR, vs. MEM, vs. MIL",94 - 97
158,21-22,159,3,3,10/11/2021 21:00,Amway Center,Orlando Magic,Brooklyn Nets,ORL,98.4,104.1,115.4,-11.3," @ MIN, vs. BOS, vs. SAS, vs. UTA",BKN,100.6,103.7,104.1,-0.4," vs. ATL, @ DET, @ TOR",90 - 123
159,21-22,160,3,3,10/11/2021 21:30,TD Garden,Boston Celtics,Toronto Raptors,BOS,101.1,103.5,107.7,-4.3," vs. CHI, @ ORL, @ MIA, @ DAL",TOR,98.3,105.4,101.6,3.8," @ NYK, @ WAS, vs. CLE, vs. BKN",104 - 88
160,21-22,161,3,3,10/11/2021 21:30,Madison Square Garden,New York Knicks,Milwaukee Bucks,NYK,98.5,114.5,108.0,6.5," vs. TOR, @ IND, @ MIL, vs. CLE",MIL,102.4,106.0,109.1,-3.0," @ DET, vs. NYK, @ WAS",100 - 112
161,21-22,162,3,3,10/11/2021 21:30,Toyota Center,Houston Rockets,Detroit Pistons,HOU,103.9,97.8,105.0,-7.2," @ LAL, @ PHX, @ DEN, @ GSW",DET,99.5,96.8,107.5,-10.7," vs. MIL, vs. PHI, vs. BKN",104 - 112
162,21-22,163,3,3,10/11/2021 22:00,United Center,Chicago Bulls,Dallas Mavericks,CHI,99.6,107.0,99.3,7.7," @ BOS, @ PHI, vs. PHI",DAL,99.2,99.3,103.7,-4.4," vs. MIA, @ SAS, vs. BOS",117 - 107
163,21-22,164,3,3,10/11/2021 22:00,FedExForum,Memphis Grizzlies,Charlotte Hornets,MEM,100.3,109.6,114.9,-5.3," vs. DEN, vs. DEN, @ WAS",CHA,102.2,114.6,110.9,3.8," vs. CLE, @ GSW, @ SAC, @ LAC",108 - 118
164,21-22,165,3,3,10/11/2021 22:00,Smoothie King Center,New Orleans Pelicans,Oklahoma City Thunder,NOP,100.6,103.8,110.2,-6.4," @ PHX, @ SAC, @ GSW",OKC,100.3,97.2,111.1,-13.9," @ LAC, @ LAL, vs. SAS",100 - 108
165,21-22,166,3,3,10/11/2021 22:30,AT&T Center,San Antonio Spurs,Sacramento Kings,SAS,101.9,105.2,102.9,2.3," @ IND, vs. DAL, @ ORL, @ OKC",SAC,101.4,107.6,110.2,-2.6," @ UTA, vs. NOP, vs. CHA, vs. IND",136 - 117
166,21-22,167,3,3,10/11/2021 23:00,Ball Arena,Denver Nuggets,Indiana Pacers,DEN,99.8,101.0,97.5,3.5," @ MEM, @ MEM, vs. HOU",IND,100.2,105.1,109.1,-4.0," vs. SAS, vs. NYK, @ POR, @ SAC",101 - 98
167,21-22,168,3,3,10/11/2021 23:00,Footprint Center,Phoenix Suns,Portland Trail Blazers,PHX,101.5,103.1,109.1,-6.0," vs. NOP, vs. HOU, vs. ATL",POR,103.2,110.0,106.3,3.7," @ PHI, @ CLE, vs. IND, vs. LAL",119 - 109
168,21-22,169,3,3,11/11/2021 00:00,Chase Center,Golden State Warriors,Minnesota Timberwolves,GSW,102.4,106.6,98.7,7.8," vs. CHA, vs. NOP, vs. HOU",MIN,102.3,102.0,98.4,3.5," vs. ORL, vs. LAC, vs. LAC",123 - 110
169,21-22,170,3,3,11/11/2021 00:00,STAPLES Center,Los Angeles Lakers,Miami Heat,LAL,103.2,107.4,107.1,0.3," vs. HOU, vs. OKC, @ POR",MIA,100.3,111.6,95.1,16.5," @ DAL, vs. BOS, vs. UTA",120 - 117
170,21-22,171,4,4,11/11/2021 21:00,Wells Fargo Center,Philadelphia 76ers,Toronto Raptors,PHI,96.4,115.4,106.4,8.9," vs. NYK, vs. MIL, vs. TOR, @ IND",TOR,97.0,107.9,105.2,2.7," @ BOS, @ PHI, vs. DET",109 - 115
171,21-22,172,4,4,11/11/2021 23:00,Vivint Arena,Utah Jazz,Indiana Pacers,UTA,98.7,113.2,104.0,9.3," vs. ATL, vs. IND, vs. MIA",IND,99.0,108.1,108.7,-0.6," @ DEN, @ UTA, vs. PHI",100 - 111
172,21-22,173,4,4,12/11/2021 00:30,STAPLES Center,LA Clippers,Miami Heat,LAC,102.2,104.6,100.4,4.1," vs. POR, vs. MIA, vs. MIN, vs. CHI",MIA,97.7,113.0,101.3,11.7," @ DEN, @ LAL, @ LAC, @ UTA",112 - 109
173,21-22,174,4,4,12/11/2021 21:00,Spectrum Center,Charlotte Hornets,New York Knicks,CHA,102.6,109.8,113.4,-3.6," @ LAL, @ MEM, vs. NYK, vs. GSW",NYK,98.3,112.0,110.5,1.6," @ PHI, vs. MIL, @ CHA",104 - 96
174,21-22,175,4,4,12/11/2021 21:30,TD Garden,Boston Celtics,Milwaukee Bucks,BOS,98.8,104.5,106.3,-1.8," vs. TOR, vs. MIL, @ CLE",MIL,101.4,105.3,107.0,-1.7," @ PHI, @ NYK, @ BOS, @ ATL",122 - 113
175,21-22,176,4,4,12/11/2021 21:30,Rocket Mortgage FieldHouse,Cleveland Cavaliers,Detroit Pistons,CLE,98.3,108.2,106.2,1.8," vs. WAS, vs. DET, vs. BOS",DET,98.6,96.5,108.4,-11.9," @ HOU, @ CLE, @ TOR",98 - 78
176,21-22,177,4,4,12/11/2021 22:00,Toyota Center,Houston Rockets,Portland Trail Blazers,HOU,103.6,100.2,107.3,-7.1," vs. DET, vs. POR, vs. PHX",POR,101.1,109.1,106.3,2.8," @ LAC, @ PHX, @ HOU, @ DEN",92 - 104
177,21-22,178,4,4,12/11/2021 22:00,FedExForum,Memphis Grizzlies,Phoenix Suns,MEM,99.6,107.2,112.7,-5.6," vs. MIN, vs. CHA, vs. PHX, @ NOP",PHX,102.3,107.3,107.9,-0.6," @ SAC, vs. POR, @ MEM, @ HOU",94 - 119
178,21-22,179,4,4,12/11/2021 22:00,Smoothie King Center,New Orleans Pelicans,Brooklyn Nets,NOP,99.9,101.8,112.5,-10.7," @ DAL, vs. OKC, vs. BKN, vs. MEM",BKN,100.1,105.8,103.4,2.4," @ CHI, @ ORL, @ NOP, @ OKC",112 - 120
179,21-22,180,4,4,12/11/2021 22:00,Paycom Center,Oklahoma City Thunder,Sacramento Kings,OKC,100.2,98.0,107.1,-9.1," @ NOP, vs. SAC, vs. BKN",SAC,100.9,110.2,108.2,2.0," vs. PHX, @ SAS, @ OKC",105 - 103
180,21-22,181,4,4,12/11/2021 22:30,AT&T Center,San Antonio Spurs,Dallas Mavericks,SAS,101.8,104.6,103.9,0.7," vs. SAC, vs. DAL, @ LAL",DAL,98.7,103.2,107.4,-4.3," vs. NOP, @ CHI, @ SAS",109 - 123
181,21-22,182,4,4,12/11/2021 23:00,Ball Arena,Denver Nuggets,Atlanta Hawks,DEN,98.9,101.6,100.1,1.5," vs. MIA, vs. IND, vs. ATL, vs. POR",ATL,99.9,107.9,110.2,-2.3," @ GSW, @ UTA, @ DEN, vs. MIL",105 - 96
182,21-22,183,4,4,13/11/2021 00:00,Chase Center,Golden State Warriors,Chicago Bulls,GSW,102.3,110.0,97.0,13.0," vs. ATL, vs. MIN, vs. CHI, @ CHA",CHI,99.1,108.9,103.6,5.3," vs. BKN, vs. DAL, @ GSW, @ LAC",119 - 93
183,21-22,184,4,4,13/11/2021 00:30,STAPLES Center,Los Angeles Lakers,Minnesota Timberwolves,LAL,103.7,105.1,106.3,-1.2," vs. CHA, vs. MIA, vs. MIN, vs. SAS",MIN,101.9,100.5,103.9,-3.4," @ MEM, @ GSW, @ LAL, @ LAC",83 - 107
184,21-22,185,4,4,13/11/2021 19:00,Vivint Arena,Utah Jazz,Miami Heat,UTA,98.7,113.2,104.0,9.3," vs. ATL, vs. IND, vs. MIA",MIA,97.7,113.0,101.3,11.7," @ DEN, @ LAL, @ LAC, @ UTA",105 - 111
185,21-22,186,4,4,13/11/2021 21:00,Gainbridge Fieldhouse,Indiana Pacers,Philadelphia 76ers,IND,99.0,108.1,108.7,-0.6," @ DEN, @ UTA, vs. PHI",PHI,96.4,115.4,106.4,8.9," vs. NYK, vs. MIL, vs. TOR, @ IND",118 - 113
186,21-22,187,4,4,13/11/2021 21:00,Amway Center,Orlando Magic,Washington Wizards,ORL,98.2,102.5,109.7,-7.2," vs. BKN, vs. WAS",WAS,99.7,107.2,103.1,4.1," @ CLE, @ ORL",92 - 104
187,21-22,188,4,4,13/11/2021 21:00,Smoothie King Center,New Orleans Pelicans,Memphis Grizzlies,NOP,99.9,101.8,112.5,-10.7," @ DAL, vs. OKC, vs. BKN, vs. MEM",MEM,99.6,107.2,112.7,-5.6," vs. MIN, vs. CHA, vs. PHX, @ NOP",112 - 101
188,21-22,189,4,4,13/11/2021 21:30,Scotiabank Arena,Toronto Raptors,Detroit Pistons,TOR,97.0,107.9,105.2,2.7," @ BOS, @ PHI, vs. DET",DET,98.6,96.5,108.4,-11.9," @ HOU, @ CLE, @ TOR",121 - 127
189,21-22,190,4,4,13/11/2021 22:00,Rocket Mortgage FieldHouse,Cleveland Cavaliers,Boston Celtics,CLE,98.3,108.2,106.2,1.8," vs. WAS, vs. DET, vs. BOS",BOS,98.8,104.5,106.3,-1.8," vs. TOR, vs. MIL, @ CLE",91 - 89
190,21-22,191,4,4,14/11/2021 00:30,STAPLES Center,LA Clippers,Minnesota Timberwolves,LAC,102.2,104.6,100.4,4.1," vs. POR, vs. MIA, vs. MIN, vs. CHI",MIN,101.9,100.5,103.9,-3.4," @ MEM, @ GSW, @ LAL, @ LAC",129 - 102
191,21-22,192,4,4,14/11/2021 17:30,STAPLES Center,Los Angeles Lakers,San Antonio Spurs,LAL,103.7,105.1,106.3,-1.2," vs. CHA, vs. MIA, vs. MIN, vs. SAS",SAS,101.8,104.6,103.9,0.7," vs. SAC, vs. DAL, @ LAL",114 - 106
192,21-22,193,4,4,14/11/2021 20:00,State Farm Arena,Atlanta Hawks,Milwaukee Bucks,ATL,99.9,107.9,110.2,-2.3," @ GSW, @ UTA, @ DEN, vs. MIL",MIL,101.4,105.3,107.0,-1.7," @ PHI, @ NYK, @ BOS, @ ATL",120 - 100
193,21-22,194,4,4,14/11/2021 21:00,Spectrum Center,Charlotte Hornets,Golden State Warriors,CHA,102.6,109.8,113.4,-3.6," @ LAL, @ MEM, vs. NYK, vs. GSW",GSW,102.3,110.0,97.0,13.0," vs. ATL, vs. MIN, vs. CHI, @ CHA",106 - 102
194,21-22,195,4,4,14/11/2021 21:00,Toyota Center,Houston Rockets,Phoenix Suns,HOU,103.6,100.2,107.3,-7.1," vs. DET, vs. POR, vs. PHX",PHX,102.3,107.3,107.9,-0.6," @ SAC, vs. POR, @ MEM, @ HOU",89 - 115
195,21-22,196,4,4,14/11/2021 21:00,Paycom Center,Oklahoma City Thunder,Brooklyn Nets,OKC,100.2,98.0,107.1,-9.1," @ NOP, vs. SAC, vs. BKN",BKN,100.1,105.8,103.4,2.4," @ CHI, @ ORL, @ NOP, @ OKC",96 - 120
196,21-22,197,4,4,14/11/2021 22:00,Ball Arena,Denver Nuggets,Portland Trail Blazers,DEN,98.9,101.6,100.1,1.5," vs. MIA, vs. IND, vs. ATL, vs. POR",POR,101.1,109.1,106.3,2.8," @ LAC, @ PHX, @ HOU, @ DEN",124 - 95
197,21-22,198,4,4,14/11/2021 23:30,STAPLES Center,LA Clippers,Chicago Bulls,LAC,102.2,104.6,100.4,4.1," vs. POR, vs. MIA, vs. MIN, vs. CHI",CHI,99.1,108.9,103.6,5.3," vs. BKN, vs. DAL, @ GSW, @ LAC",90 - 100
